Номер,Линк,Име на читалище,Град/село,Община,Област
3546,https://?act=community&do=detail&id=3568&reg_num=3546,Мелдия-2012,ГРАД ДРАГОМАН,ДРАГОМАН,СОФИЯ
3547,https://?act=community&do=detail&id=3569&reg_num=3547,От Извора - 2013,ГРАД САПАРЕВА БАНЯ,САПАРЕВА БАНЯ,КЮСТЕНДИЛ
3548,https://?act=community&do=detail&id=3570&reg_num=3548,Светлина - 2012,СЕЛО ТРЪНКОВО,ЕЛХОВО,ЯМБОЛ
3549,https://?act=community&do=detail&id=3572&reg_num=3549,Св.Св.Кирил и Методий 2013,ГРАД СТАРА ЗАГОРА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3550,https://?act=community&do=detail&id=3573&reg_num=3550,Тракия-2013,ГРАД СТАРА ЗАГОРА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3551,https://?act=community&do=detail&id=3574&reg_num=3551,Аврора-2012,СЕЛО КИПИЛОВО,КОТЕЛ,СЛИВЕН
3552,https://?act=community&do=detail&id=3575&reg_num=3552,Генерал Владимир Заимов - 2013,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3553,https://?act=community&do=detail&id=3576&reg_num=3553,Ламбриново-2013,СЕЛО ПОЛКОВНИК ЛАМБРИНОВО,СИЛИСТРА,СИЛИСТРА
3554,https://?act=community&do=detail&id=3577&reg_num=3554,Възраждане-Доброван-2013г.,СЕЛО БАТА,ПОМОРИЕ,БУРГАС
3555,https://?act=community&do=detail&id=3578&reg_num=3555,Развитие-2013,СЕЛО ОГНЯНОВО,ГЪРМЕН,БЛАГОЕВГРАД
3556,https://?act=community&do=detail&id=3579&reg_num=3556,Васил Левски -1943 -с. Желязно,СЕЛО ЖЕЛЯЗНО,МАРИЦА,ПЛОВДИВ
3557,https://?act=community&do=detail&id=3580&reg_num=3557,Тракия-2013 гр. Плевен,ГРАД ПЛЕВЕН,ПЛЕВЕН,ПЛЕВЕН
3558,https://?act=community&do=detail&id=3581&reg_num=3558,Димитър Данаилов - 2013,ГРАД ЧИРПАН,ЧИРПАН,СТАРА ЗАГОРА
3559,https://?act=community&do=detail&id=3582&reg_num=3559,Здравец - 2013г.,СЕЛО АЛЕКСАНДРОВО,ПОМОРИЕ,БУРГАС
3560,https://?act=community&do=detail&id=3583&reg_num=3560,Обединение-2013,СЕЛО ПЛЕШИВЕЦ,РУЖИНЦИ,ВИДИН
3561,https://?act=community&do=detail&id=3584&reg_num=3561,Аврора 2013,ГРАД ПЕРНИК,ПЕРНИК,ПЕРНИК
3562,https://?act=community&do=detail&id=3585&reg_num=3562,Ангел Каралийчев - 2013,СЕЛО МИРОВО,СТРАЖИЦА,ВЕЛИКО ТЪРНОВО
3563,https://?act=community&do=detail&id=3586&reg_num=3563,Д-р Георги Китов-2013,СЕЛО АЛЕКСАНДРОВО,ХАСКОВО,ХАСКОВО
3503,https://?act=community&do=detail&id=3525&reg_num=3503,Боатин-2011,СЕЛО ДИВЧОВОТО,ТЕТЕВЕН,ЛОВЕЧ
3504,https://?act=community&do=detail&id=3526&reg_num=3504,Константин В. Заеков 1935,СЕЛО КАСИЛАГ,РАДОМИР,ПЕРНИК
3505,https://?act=community&do=detail&id=3527&reg_num=3505,Тракия с. Ефрем 2011г.,СЕЛО ЕФРЕМ,МАДЖАРОВО,ХАСКОВО
3506,https://?act=community&do=detail&id=3528&reg_num=3506,Христо Ботев -1925 г. с. Михилци,СЕЛО МИХИЛЦИ,ХИСАРЯ,ПЛОВДИВ
3507,https://?act=community&do=detail&id=3529&reg_num=3507,Кутловица-2011г.,ГРАД МОНТАНА,МОНТАНА,МОНТАНА
3508,https://?act=community&do=detail&id=3530&reg_num=3508,Корита 2011,СЕЛО КОРИТАТА,РУДОЗЕМ,СМОЛЯН
3509,https://?act=community&do=detail&id=3531&reg_num=3509,Асен Златаров-1941 год.,СЕЛО ПОЛКОВНИК ИВАНОВО,ДОБРИЧКА,ДОБРИЧ
3510,https://?act=community&do=detail&id=3532&reg_num=3510,Тодор Рачински - 2011,СЕЛО ПЕТЛЕШКОВО,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ
3511,https://?act=community&do=detail&id=3533&reg_num=3511,Сеяч-1924 г.,СЕЛО СИРАКОВО,МИНЕРАЛНИ БАНИ,ХАСКОВО
3512,https://?act=community&do=detail&id=3534&reg_num=3512,Христо Ботев-1942г.,СЕЛО МИЛАДИНОВЦИ,ДОБРИЧКА,ДОБРИЧ
3513,https://?act=community&do=detail&id=3535&reg_num=3513,Столипиново чете-2011,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3514,https://?act=community&do=detail&id=3536&reg_num=3514,Нов път-2011,СЕЛО ДОБРИЧ,ДИМИТРОВГРАД,ХАСКОВО
3515,https://?act=community&do=detail&id=3537&reg_num=3515,Пейо Яворов-2012,СЕЛО СЛАТИНА,СИТОВО,СИЛИСТРА
3516,https://?act=community&do=detail&id=3538&reg_num=3516,Цар Симеон І-2012,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3517,https://?act=community&do=detail&id=3539&reg_num=3517,Асен Златаров -1945,СЕЛО РОСИНА,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
3518,https://?act=community&do=detail&id=3540&reg_num=3518,Надка Караджова-2012,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3519,https://?act=community&do=detail&id=3541&reg_num=3519,Иван Богоров -2012,СЕЛО БОГОРОВО,СИЛИСТРА,СИЛИСТРА
3520,https://?act=community&do=detail&id=3542&reg_num=3520,Васил Левски 2012,СЕЛО ПОЖАРЕВО,БОЖУРИЩЕ,СОФИЯ
3691,https://?act=community&do=detail&id=3720&reg_num=3691,Отец Паисий - 2020 г.,СЕЛО ЕНЧОВЦИ,ТРЯВНА,ГАБРОВО
3692,https://?act=community&do=detail&id=3721&reg_num=3692,"Наука - 1928"" с. Солища",СЕЛО СОЛИЩА,СМОЛЯН,СМОЛЯН
3693,https://?act=community&do=detail&id=3722&reg_num=3693,Арамии 2020,ГРАД ПЕТРИЧ,ПЕТРИЧ,БЛАГОЕВГРАД
3694,https://?act=community&do=detail&id=3723&reg_num=3694,Христо Ботев - 2020 Ботево,СЕЛО БОТЕВО,ВИДИН,ВИДИН
3695,https://?act=community&do=detail&id=3724&reg_num=3695,Христо Танев - 2020,ГРАД СТАРА ЗАГОРА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3696,https://?act=community&do=detail&id=3725&reg_num=3696,Професор Васил Стоилов - 2020,СЕЛО ГЕРМАН,СТОЛИЧНА,СОФИЯ-ГРАД
3697,https://?act=community&do=detail&id=3726&reg_num=3697,Културен подем - 2020,СЕЛО МИРКОВО,МИРКОВО,СОФИЯ
3698,https://?act=community&do=detail&id=3727&reg_num=3698,Феникс - 2020,ГРАД ДУНАВЦИ,ВИДИН,ВИДИН
3699,https://?act=community&do=detail&id=3728&reg_num=3699,Родопска искра 2020,СЕЛО ЛИЛКОВО,РОДОПИ,ПЛОВДИВ
3700,https://?act=community&do=detail&id=3730&reg_num=3700,Христо Ботев,СЕЛО СВОБОДЕН,РАДНЕВО,СТАРА ЗАГОРА
3701,https://?act=community&do=detail&id=3731&reg_num=3701,Христо Ботев-2020,СЕЛО МЕТЛИЧИНА,ВЪЛЧИ ДОЛ,ВАРНА
3702,https://?act=community&do=detail&id=3732&reg_num=3702,Ново начало - 2020,СЕЛО ЗЛАТЕВЦИ,ГАБРОВО,ГАБРОВО
3483,https://?act=community&do=detail&id=3493&reg_num=3483,Мануш Романов 2010,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3484,https://?act=community&do=detail&id=3494&reg_num=3484,д-р Христо Аджаров 2010-Пловдив,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3485,https://?act=community&do=detail&id=3495&reg_num=3485,Христо Ботев 1928г.,СЕЛО СПАХИЕВО,МИНЕРАЛНИ БАНИ,ХАСКОВО
3486,https://?act=community&do=detail&id=3496&reg_num=3486,Стара Варна 2010,ГРАД ВАРНА,ВАРНА,ВАРНА
3487,https://?act=community&do=detail&id=3497&reg_num=3487,Никола Вапцаров-2010,СЕЛО ФИЛИПОВО,БАНСКО,БЛАГОЕВГРАД
3488,https://?act=community&do=detail&id=3498&reg_num=3488,Светлина село Поляново 2010 година,СЕЛО ПОЛЯНОВО,ХАРМАНЛИ,ХАСКОВО
3489,https://?act=community&do=detail&id=3499&reg_num=3489,Отец Паисий 1901,СЕЛО ЕЗЕРЕЦ,ШАБЛА,ДОБРИЧ
3490,https://?act=community&do=detail&id=3500&reg_num=3490,Христо Ботев -2010 - с. Горно Камарци,СЕЛО ГОРНО КАМАРЦИ,ГОРНА МАЛИНА,СОФИЯ
3564,https://?act=community&do=detail&id=3587&reg_num=3564,Георги Сава Раковски - 2013 г.,СЕЛО РАКОВСКОВО,НЕСЕБЪР,БУРГАС
3565,https://?act=community&do=detail&id=3588&reg_num=3565,Христо Кючуков-2013,ГРАД СЛИВЕН,СЛИВЕН,СЛИВЕН
3566,https://?act=community&do=detail&id=3589&reg_num=3566,Пенко Пенков-2013,СЕЛО УЗУНДЖОВО,ХАСКОВО,ХАСКОВО
3567,https://?act=community&do=detail&id=3590&reg_num=3567,Литературна София 2013,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3568,https://?act=community&do=detail&id=3591&reg_num=3568,Славяни-2013,ГРАД ВИДИН,ВИДИН,ВИДИН
3569,https://?act=community&do=detail&id=3592&reg_num=3569,Развитие-1918,СЕЛО БУКОВЕЦ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3570,https://?act=community&do=detail&id=3593&reg_num=3570,Константин Константинов-2013,ГРАД СЛИВЕН,СЛИВЕН,СЛИВЕН
3521,https://?act=community&do=detail&id=3543&reg_num=3521,Черноризец храбър-София,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3522,https://?act=community&do=detail&id=3544&reg_num=3522,Проф. д-р Асен Златаров,СЕЛО ТЪРГОВИЩЕ,ЧУПРЕНЕ,ВИДИН
3523,https://?act=community&do=detail&id=3545&reg_num=3523,Гюнеш 2012,ГРАД РУСЕ,РУСЕ,РУСЕ
3524,https://?act=community&do=detail&id=3546&reg_num=3524,Светлина 2012,СЕЛО ПРАВЕШКА ЛАКАВИЦА,ПРАВЕЦ,СОФИЯ
3525,https://?act=community&do=detail&id=3547&reg_num=3525,Зора 2011,СЕЛО КРАИЩЕ,БЕЛИЦА,БЛАГОЕВГРАД
3526,https://?act=community&do=detail&id=3548&reg_num=3526,Възрожденец - 2011,СЕЛО ДАГОНОВО,БЕЛИЦА,БЛАГОЕВГРАД
3527,https://?act=community&do=detail&id=3549&reg_num=3527,Искра - 2011,СЕЛО ГОРНО КРАИЩЕ,БЕЛИЦА,БЛАГОЕВГРАД
3528,https://?act=community&do=detail&id=3550&reg_num=3528,Пробуда 2011,СЕЛО БАБЯК,БЕЛИЦА,БЛАГОЕВГРАД
3529,https://?act=community&do=detail&id=3551&reg_num=3529,Щурче,ГРАД ВАРНА,ВАРНА,ВАРНА
3530,https://?act=community&do=detail&id=3552&reg_num=3530,Тракийска лира-2012,ГРАД ЯМБОЛ,ЯМБОЛ,ЯМБОЛ
3703,https://?act=community&do=detail&id=3733&reg_num=3703,Светлина 1922,СЕЛО СКАЛСКО,ДРЯНОВО,ГАБРОВО
3704,https://?act=community&do=detail&id=3734&reg_num=3704,Пробуждане 2020,СЕЛО СМОЛИЧАНО,НЕВЕСТИНО,КЮСТЕНДИЛ
3705,https://?act=community&do=detail&id=3735&reg_num=3705,Тротоара 2020,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3706,https://?act=community&do=detail&id=3736&reg_num=3706,Невена Коканова - 2011,СЕЛО ИГЛИКА,ГАБРОВО,ГАБРОВО
3707,https://?act=community&do=detail&id=3737&reg_num=3707,Димитър и Константин Миладиновци - Струга  - Рибарско селище Бургас - 2020,ГРАД БУРГАС,БУРГАС,БУРГАС
3708,https://?act=community&do=detail&id=3738&reg_num=3708,Синева - 2020 - с. Синеморец,СЕЛО СИНЕМОРЕЦ,ЦАРЕВО,БУРГАС
3709,https://?act=community&do=detail&id=3739&reg_num=3709,Васил Левски - 2020,СЕЛО ДОЛНИ ОКОЛ,САМОКОВ,СОФИЯ
3710,https://?act=community&do=detail&id=3740&reg_num=3710,Светлина - 2021,ГРАД ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3711,https://?act=community&do=detail&id=3741&reg_num=3711,Стоян Досев 2021,СЕЛО БИКОВО,СЛИВЕН,СЛИВЕН
3712,https://?act=community&do=detail&id=3742&reg_num=3712,Христо Ботев 2021,СЕЛО ПОПИНА,СИТОВО,СИЛИСТРА
3713,https://?act=community&do=detail&id=3743&reg_num=3713,Ново начало - 2021,СЕЛО НИКОЛОВО,РУСЕ,РУСЕ
3714,https://?act=community&do=detail&id=3744&reg_num=3714,Ереван 2022,ГРАД БУРГАС,БУРГАС,БУРГАС
3715,https://?act=community&do=detail&id=3745&reg_num=3715,Просвета 2022,СЕЛО ГОРИЦА,ПОПОВО,ТЪРГОВИЩЕ
3716,https://?act=community&do=detail&id=3746&reg_num=3716,С Тракия в сърцето - 2021,ГРАД ВАРНА,ВАРНА,ВАРНА
3717,https://?act=community&do=detail&id=3747&reg_num=3717,Развитие- 2022,СЕЛО ОСЛЕН КРИВОДОЛ,МЕЗДРА,ВРАЦА
3718,https://?act=community&do=detail&id=3748&reg_num=3718,Благовест Порожанов - 1997,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3719,https://?act=community&do=detail&id=3749&reg_num=3719,Пробуждане - 2022,СЕЛО ШИПОЧАНО,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3720,https://?act=community&do=detail&id=3750&reg_num=3720,Победа - 2022,СЕЛО ГОРНА СЕКИРНА,БРЕЗНИК,ПЕРНИК
3721,https://?act=community&do=detail&id=3751&reg_num=3721,Палитра - 2022,ГРАД ДОБРИЧ,ДОБРИЧ,ДОБРИЧ
3722,https://?act=community&do=detail&id=3752&reg_num=3722,Искра 1928 с. Круша,СЕЛО КРУША,ДРАГОМАН,СОФИЯ
3723,https://?act=community&do=detail&id=3753&reg_num=3723,Пауново - 2022,СЕЛО ПАУНОВО,ИХТИМАН,СОФИЯ
3724,https://?act=community&do=detail&id=3754&reg_num=3724,Енинче 2022,СЕЛО ЕНИНА,КАЗАНЛЪК,СТАРА ЗАГОРА
3725,https://?act=community&do=detail&id=3755&reg_num=3725,Изкуство 2022,ГРАД ЛОВЕЧ,ЛОВЕЧ,ЛОВЕЧ
3726,https://?act=community&do=detail&id=3756&reg_num=3726,Пробуда - 2022,СЕЛО ДОЛНО ГОЛЕМАНЦИ,ХАСКОВО,ХАСКОВО
3727,https://?act=community&do=detail&id=3757&reg_num=3727,Даскал Димо 2022,СЕЛО ДЕДОВО,РОДОПИ,ПЛОВДИВ
3728,https://?act=community&do=detail&id=3758&reg_num=3728,Просвета - 2023,СЕЛО ВЕЛИКАН,ДИМИТРОВГРАД,ХАСКОВО
3729,https://?act=community&do=detail&id=3759&reg_num=3729,Емира - ЦИК - 2002,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
3730,https://?act=community&do=detail&id=3760&reg_num=3730,Тестово,СЕЛО БАЛША,СТОЛИЧНА,СОФИЯ-ГРАД
3051,https://?act=community&do=detail&id=2719&reg_num=3051,Отец Паисий-1926,СЕЛО ПОЛКОВНИК СЕРАФИМОВО,СМОЛЯН,СМОЛЯН
3052,https://?act=community&do=detail&id=2720&reg_num=3052,Христо Ботев,СЕЛО КАТУНИЩЕ,КОТЕЛ,СЛИВЕН
3053,https://?act=community&do=detail&id=2721&reg_num=3053,Просвета -1935,СЕЛО КАТУНЦИ,САНДАНСКИ,БЛАГОЕВГРАД
3054,https://?act=community&do=detail&id=2722&reg_num=3054,Светлина -1922 г.,ГРАД ДУНАВЦИ,ВИДИН,ВИДИН
3055,https://?act=community&do=detail&id=2723&reg_num=3055,Иван Стоянов,СЕЛО БЕРКОВСКИ,ПОПОВО,ТЪРГОВИЩЕ
3056,https://?act=community&do=detail&id=2724&reg_num=3056,Виделина-1963,СЕЛО КОНАК,ПОПОВО,ТЪРГОВИЩЕ
3057,https://?act=community&do=detail&id=2725&reg_num=3057,Просвета -1918,СЕЛО МЛАДЕН,СЕВЛИЕВО,ГАБРОВО
3058,https://?act=community&do=detail&id=2726&reg_num=3058,Свети Преподобномъченик Игнатий Старозагорски-2004,СЕЛО ПРЕСЛАВЕН,СТАРА ЗАГОРА,СТАРА ЗАГОРА
3059,https://?act=community&do=detail&id=2727&reg_num=3059,Селска пробуда -1927,СЕЛО ЗДРАВЕЦ,ДИМИТРОВГРАД,ХАСКОВО
3060,https://?act=community&do=detail&id=3156&reg_num=3060,Европа-2004,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
3061,https://?act=community&do=detail&id=2728&reg_num=3061,Изгрев -1919 г.- гр.Долни чифлик,ГРАД ДОЛНИ ЧИФЛИК,ДОЛНИ ЧИФЛИК,ВАРНА
3062,https://?act=community&do=detail&id=2729&reg_num=3062,Светлина 1918,СЕЛО ВОДОЛЕЙ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
3063,https://?act=community&do=detail&id=2730&reg_num=3063,Знание,ГРАД ПЕРНИК,ПЕРНИК,ПЕРНИК
3064,https://?act=community&do=detail&id=2731&reg_num=3064,Васил Левски-1924,СЕЛО ВЕНЕЦ,ОПАН,СТАРА ЗАГОРА
3065,https://?act=community&do=detail&id=2732&reg_num=3065,Пробуда 1903,СЕЛО СТОЙКИТЕ,СМОЛЯН,СМОЛЯН
3066,https://?act=community&do=detail&id=2733&reg_num=3066,Просвета 1946,СЕЛО БОСТИНА,СМОЛЯН,СМОЛЯН
3067,https://?act=community&do=detail&id=2734&reg_num=3067,Димитър Вълнев -1903,СЕЛО РАСОВО,МЕДКОВЕЦ,МОНТАНА
3068,https://?act=community&do=detail&id=2735&reg_num=3068,Просвета -1930,СЕЛО СОКОЛОВЦИ,СМОЛЯН,СМОЛЯН
3069,https://?act=community&do=detail&id=2736&reg_num=3069,Светлина-1931,СЕЛО БРУСЕН,МЕЗДРА,ВРАЦА
3070,https://?act=community&do=detail&id=2737&reg_num=3070,Събуждане - 1894,СЕЛО СРЕДНИ КОЛИБИ,ЕЛЕНА,ВЕЛИКО ТЪРНОВО
3071,https://?act=community&do=detail&id=3157&reg_num=3071,Искър-2004,СЕЛО ЗЛИДОЛ,МЕЗДРА,ВРАЦА
3072,https://?act=community&do=detail&id=2738&reg_num=3072,Петко Колев Гъбев -1930,СЕЛО МОГИЛОВО,ЧИРПАН,СТАРА ЗАГОРА
3073,https://?act=community&do=detail&id=2739&reg_num=3073,Св.Св.Кирил и Методий-1928г.,СЕЛО ЯЗДАЧ,ЧИРПАН,СТАРА ЗАГОРА
3074,https://?act=community&do=detail&id=2740&reg_num=3074,Отец Паисий -1909,СЕЛО МАЛЕВО,ЧЕПЕЛАРЕ,СМОЛЯН
3075,https://?act=community&do=detail&id=2741&reg_num=3075,Н.Й. Вапцаров-1953,СЕЛО БОРИНЦИ,КОТЕЛ,СЛИВЕН
3076,https://?act=community&do=detail&id=2742&reg_num=3076,Св.Св. Кирил и Методий-1928,СЕЛО ЯРЛОВО,САМОКОВ,СОФИЯ
3077,https://?act=community&do=detail&id=2743&reg_num=3077,Пробуда - 1933,СЕЛО ПРИПЕК,АКСАКОВО,ВАРНА
3078,https://?act=community&do=detail&id=2744&reg_num=3078,Зора Кюстендил 2003,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
3079,https://?act=community&do=detail&id=2745&reg_num=3079,Св.Св.Кирил и Методий -1956,СЕЛО ЖЕЛЕН,СВОГЕ,СОФИЯ
3080,https://?act=community&do=detail&id=2746&reg_num=3080,Втори юни - 2004 г.,СЕЛО АЛЕКСАНДРИЯ,КРУШАРИ,ДОБРИЧ
3081,https://?act=community&do=detail&id=2747&reg_num=3081,Развитие -1908 г.,СЕЛО КЪЛНОВО,СМЯДОВО,ШУМЕН
3082,https://?act=community&do=detail&id=2748&reg_num=3082,Просвета,СЕЛО ПЯСЪЧЕВО,СИМЕОНОВГРАД,ХАСКОВО
3011,https://?act=community&do=detail&id=2686&reg_num=3011,Гео Милев -1928,СЕЛО ЗВЕЗДЕЦ,МАЛКО ТЪРНОВО,БУРГАС
3012,https://?act=community&do=detail&id=2687&reg_num=3012,Христо Ботев-1927,СЕЛО СРЕДОГРИВ,ЧУПРЕНЕ,ВИДИН
3013,https://?act=community&do=detail&id=2688&reg_num=3013,Даньо Василев-1925,СЕЛО ЯСТРЕБОВО,ОПАН,СТАРА ЗАГОРА
3014,https://?act=community&do=detail&id=2689&reg_num=3014,Възраждане-1928,СЕЛО БЯЛ ИЗВОР,ОПАН,СТАРА ЗАГОРА
3015,https://?act=community&do=detail&id=2690&reg_num=3015,Слънце-1871,СЕЛО КРАПЕЦ,ШАБЛА,ДОБРИЧ
3016,https://?act=community&do=detail&id=2691&reg_num=3016,Христо Ботев-1929,СЕЛО ДОЛНА ХУБАВКА,ОМУРТАГ,ТЪРГОВИЩЕ
3017,https://?act=community&do=detail&id=3149&reg_num=3017,Григорий Бакуриян,ГРАД АСЕНОВГРАД,АСЕНОВГРАД,ПЛОВДИВ
3018,https://?act=community&do=detail&id=2692&reg_num=3018,Паисий Хилендарски-1927,СЕЛО ГАЙТАНЕВО,ГОРНА МАЛИНА,СОФИЯ
3019,https://?act=community&do=detail&id=2693&reg_num=3019,Бодрост -1885,СЕЛО БОДРОВО,ДИМИТРОВГРАД,ХАСКОВО
3020,https://?act=community&do=detail&id=3150&reg_num=3020,Христо Ботев -1892 г.,СЕЛО МАРКОВО,КАСПИЧАН,ШУМЕН
3021,https://?act=community&do=detail&id=2694&reg_num=3021,Пробуда-1927,СЕЛО БИСТРЕНЦИ,БЯЛА,РУСЕ
3022,https://?act=community&do=detail&id=2695&reg_num=3022,Яне Сандански-1946,СЕЛО РИЛЦИ,БЛАГОЕВГРАД,БЛАГОЕВГРАД
3023,https://?act=community&do=detail&id=2696&reg_num=3023,Ахинора -2003,ГРАД ВИДИН,ВИДИН,ВИДИН
0,https://?act=community&do=detail&id=3666&reg_num=0,тест,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
1,https://?act=community&do=detail&id=2846&reg_num=1,Съзнание 1873г.,СЕЛО БРЕСТОВИЦА,РОДОПИ,ПЛОВДИВ
2,https://?act=community&do=detail&id=2847&reg_num=2,Иван Вазов-1871,ГРАД СОПОТ,СОПОТ,ПЛОВДИВ
3,https://?act=community&do=detail&id=3&reg_num=3,Прогрес 1939,СЕЛО СТАРЦЕВО,ЗЛАТОГРАД,СМОЛЯН
4,https://?act=community&do=detail&id=4&reg_num=4,Петър Богдан Бакшев -1909,ГРАД РАКОВСКИ,РАКОВСКИ,ПЛОВДИВ
5,https://?act=community&do=detail&id=5&reg_num=5,Христо Ботев 1930 г. - с. Стряма,СЕЛО СТРЯМА,РАКОВСКИ,ПЛОВДИВ
6,https://?act=community&do=detail&id=6&reg_num=6,Зора,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
7,https://?act=community&do=detail&id=7&reg_num=7,Съгласие-1890,ГРАД КАВАРНА,КАВАРНА,ДОБРИЧ
8,https://?act=community&do=detail&id=8&reg_num=8,Братство 1869,ГРАД КЮСТЕНДИЛ,КЮСТЕНДИЛ,КЮСТЕНДИЛ
9,https://?act=community&do=detail&id=9&reg_num=9,Христо Ботев - 1892,ГРАД БЕЛЕНЕ,БЕЛЕНЕ,ПЛЕВЕН
10,https://?act=community&do=detail&id=10&reg_num=10,Никола Йонков Вапцаров -1924 г.,ГРАД СТАМБОЛИЙСКИ,СТАМБОЛИЙСКИ,ПЛОВДИВ
11,https://?act=community&do=detail&id=11&reg_num=11,Зора 1894,ГРАД ШАБЛА,ШАБЛА,ДОБРИЧ
12,https://?act=community&do=detail&id=12&reg_num=12,Боян Пенев-1949,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
2971,https://?act=community&do=detail&id=2652&reg_num=2971,Зора - 1869,СЕЛО ДИЧИН,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2972,https://?act=community&do=detail&id=2653&reg_num=2972,Васил Левски 1944,СЕЛО ДОЛИЩЕ,АКСАКОВО,ВАРНА
2973,https://?act=community&do=detail&id=2654&reg_num=2973,Просвета 1927,СЕЛО СЛИВОВИЦА,ЗЛАТАРИЦА,ВЕЛИКО ТЪРНОВО
2974,https://?act=community&do=detail&id=2655&reg_num=2974,Просвета - 2003,СЕЛО ИВАНЧА,ПОПОВО,ТЪРГОВИЩЕ
2975,https://?act=community&do=detail&id=2656&reg_num=2975,Възраждане-1945,СЕЛО ДОЛНО ОСЕНОВО,СИМИТЛИ,БЛАГОЕВГРАД
2976,https://?act=community&do=detail&id=2657&reg_num=2976,Св.Св. Кирил и Методий-1928,ГРАД ГАБРОВО,ГАБРОВО,ГАБРОВО
2977,https://?act=community&do=detail&id=2658&reg_num=2977,Васил Левски  1931,СЕЛО КЛАДНИ ДЯЛ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
2978,https://?act=community&do=detail&id=2659&reg_num=2978,Просвета 1927г.,СЕЛО ГОЛЯМО КРУШЕВО,БОЛЯРОВО,ЯМБОЛ
2979,https://?act=community&do=detail&id=2660&reg_num=2979,Буря-1915,СЕЛО ЛЕСИЧАРКА,ГАБРОВО,ГАБРОВО
2980,https://?act=community&do=detail&id=2661&reg_num=2980,Младост-1886,СЕЛО ЛЪГА,ЕТРОПОЛЕ,СОФИЯ
2981,https://?act=community&do=detail&id=2662&reg_num=2981,Григор Петков-1945,СЕЛО БОЙКОВЕЦ,ЕТРОПОЛЕ,СОФИЯ
2982,https://?act=community&do=detail&id=2663&reg_num=2982,Пеньо Пенев 1985,СЕЛО КЪРЧОВСКО,КИРКОВО,КЪРДЖАЛИ
2983,https://?act=community&do=detail&id=3143&reg_num=2983,Наука,СЕЛО БОЖЕНЦИТЕ,ГАБРОВО,ГАБРОВО
2891,https://?act=community&do=detail&id=2580&reg_num=2891,Св.Климент Охридски -1904,СЕЛО БРАКНИЦА,ПОПОВО,ТЪРГОВИЩЕ
2892,https://?act=community&do=detail&id=2581&reg_num=2892,Народен глас -1940,СЕЛО ВРАНИНО,КАВАРНА,ДОБРИЧ
2893,https://?act=community&do=detail&id=2582&reg_num=2893,Лулузи,ГРАД ВИДИН,ВИДИН,ВИДИН
2894,https://?act=community&do=detail&id=2583&reg_num=2894,Яне Сандански -1946,СЕЛО ГЕНЕРАЛ ТОДОРОВ,ПЕТРИЧ,БЛАГОЕВГРАД
2895,https://?act=community&do=detail&id=2584&reg_num=2895,Христо Ботев-1952,СЕЛО КАВРАКИРОВО,ПЕТРИЧ,БЛАГОЕВГРАД
2896,https://?act=community&do=detail&id=2585&reg_num=2896,Антон Попов -1952,СЕЛО СКРЪТ,ПЕТРИЧ,БЛАГОЕВГРАД
2897,https://?act=community&do=detail&id=2586&reg_num=2897,Никола Йонков Вапцаров-1950,СЕЛО ЯКОВО,ПЕТРИЧ,БЛАГОЕВГРАД
2898,https://?act=community&do=detail&id=2587&reg_num=2898,Гоце Делчев-1939,СЕЛО КУЛАТА,ПЕТРИЧ,БЛАГОЕВГРАД
